client_id,business_name,poc_first_name,poc_last_name,street_number,street_name,city,state_id,state_name,zip_code,poc_phone,
99,Innovative Solutions,Amanda,Nguyen,572,Pine St,Anytown,NY,43.57352941,159581.3676,555-555-5555,amanda.nguyen@inno-solutions.com
100,Dynamic Strategies,Christopher,Park,895,Maple St,Smallville,TX,43.77205882,160782.424,555-555-5555,christopher.park@dynstrategies.com
101,Global Innovations,Elizabeth,Taylor,128,Oak St,Bigcity,CA,43.97058824,161983.4804,555-555-5555,elizabeth.taylor@globinnovations.com
102,Proactive Partners,Nathan,Tran,461,Main St,Anytown,NY,44.16911765,163184.5368,555-555-5556,elizabeth.taylor@globinnovations.com
103,ABC Company,John,Smith,129,Main St,Anytown,CA,44.36764706,164385.5931,555-555-5555,john.smith@abccompany.com
104,XYZ Inc,Emily,Jones,462,Oak Ave,Smallville,NY,44.56617647,165586.6495,555-555-5555,emily.jones@xyzinc.com
105,Acme Corporation,Robert,Johnson,795,Maple St,Bigcity,TX,44.76470588,166787.7059,555-555-5555,robert.johnson@acmecorp.com
106,Superior Solutions,Jennifer,Doe,107,First St,Anothercity,CA,44.96323529,167988.7623,555-555-5555,jennifer.doe@superiorsolutions.com
107,Global Enterprises,Michael,Williams,240,Fifth Ave,Anytown,NY,45.16176471,169189.8186,555-555-5555,michael.williams@globent.com
108,Innovative Ideas,Anna,Kim,684,Ninth St,Smallville,TX,45.36029412,170390.875,555-555-5555,anna.kim@innovideas.com
109,New Horizons,David,Lee,327,Elm St,Bigcity,CA,45.55882353,171591.9314,555-555-5555,david.lee@newhorizons.com
110,Progressive Partners,Sarah,Chen,660,Second Ave,Anytown,NY,45.75735294,172792.9877,555-555-5555,sarah.chen@progpartners.com
111,Next Generation,Joseph,Garcia,993,Third St,Smallville,TX,45.95588235,173994.0441,555-555-5555,joseph.garcia@nextgen.com
112,Forward Thinking,Amy,Rodriguez,438,Park Ave,Bigcity,CA,46.15441176,175195.1005,555-555-5555,amy.rodriguez@forwardthinking.com
113,Innovative Concepts,Mark,Kim,882,Elm St,Anytown,NY,46.35294118,176396.1569,555-555-5555,mark.kim@innovconcepts.com
114,Creative Minds,Nicole,Lopez,907,Main St,Smallville,TX,46.55147059,177597.2132,555-555-5555,nicole.lopez@creativeminds.com
115,Leading Edge,Jonathan,Hernandez,240,Oak Ave,Bigcity,CA,46.75,178798.2696,555-555-5555,jonathan.hernandez@leadedge.com
116,Innovative Solutions,Amanda,Nguyen,573,Pine St,Anytown,NY,46.94852941,179999.326,555-555-5555,amanda.nguyen@inno-solutions.com
117,Dynamic Strategies,Christopher,Park,896,Maple St,Smallville,TX,47.14705882,181200.3824,555-555-5555,christopher.park@dynstrategies.com
118,Global Innovations,Elizabeth,Taylor,129,Oak St,Bigcity,CA,47.34558824,182401.4387,555-555-5555,elizabeth.taylor@globinnovations.com
119,Proactive Partners,Nathan,Tran,462,Main St,Anytown,NY,47.54411765,183602.4951,555-555-5556,elizabeth.taylor@globinnovations.com
120,ABC Company,John,Smith,130,Main St,Anytown,CA,47.74264706,184803.5515,555-555-5555,john.smith@abccompany.com
121,XYZ Inc,Emily,Jones,463,Oak Ave,Smallville,NY,47.94117647,186004.6078,555-555-5555,emily.jones@xyzinc.com
122,Acme Corporation,Robert,Johnson,796,Maple St,Bigcity,TX,48.13970588,187205.6642,555-555-5555,robert.johnson@acmecorp.com
123,Superior Solutions,Jennifer,Doe,108,First St,Anothercity,CA,48.33823529,188406.7206,555-555-5555,jennifer.doe@superiorsolutions.com
124,Global Enterprises,Michael,Williams,241,Fifth Ave,Anytown,NY,48.53676471,189607.777,555-555-5555,michael.williams@globent.com
125,Innovative Ideas,Anna,Kim,685,Ninth St,Smallville,TX,48.73529412,190808.8333,555-555-5555,anna.kim@innovideas.com
126,New Horizons,David,Lee,328,Elm St,Bigcity,CA,48.93382353,192009.8897,555-555-5555,david.lee@newhorizons.com
127,Progressive Partners,Sarah,Chen,661,Second Ave,Anytown,NY,49.13235294,193210.9461,555-555-5555,sarah.chen@progpartners.com
128,Next Generation,Joseph,Garcia,994,Third St,Smallville,TX,49.33088235,194412.0025,555-555-5555,joseph.garcia@nextgen.com
129,Forward Thinking,Amy,Rodriguez,439,Park Ave,Bigcity,CA,49.52941176,195613.0588,555-555-5555,amy.rodriguez@forwardthinking.com
130,Innovative Concepts,Mark,Kim,883,Elm St,Anytown,NY,49.72794118,196814.1152,555-555-5555,mark.kim@innovconcepts.com
131,Creative Minds,Nicole,Lopez,908,Main St,Smallville,TX,49.92647059,198015.1716,555-555-5555,nicole.lopez@creativeminds.com
132,Leading Edge,Jonathan,Hernandez,241,Oak Ave,Bigcity,CA,50.125,199216.2279,555-555-5555,jonathan.hernandez@leadedge.com
133,Innovative Solutions,Amanda,Nguyen,574,Pine St,Anytown,NY,50.32352941,200417.2843,555-555-5555,amanda.nguyen@inno-solutions.com
134,Dynamic Strategies,Christopher,Park,897,Maple St,Smallville,TX,50.52205882,201618.3407,555-555-5555,christopher.park@dynstrategies.com
135,Global Innovations,Elizabeth,Taylor,130,Oak St,Bigcity,CA,50.72058824,202819.3971,555-555-5555,elizabeth.taylor@globinnovations.com
136,Proactive Partners,Nathan,Tran,463,Main St,Anytown,NY,50.91911765,204020.4534,555-555-5556,elizabeth.taylor@globinnovations.com
137,ABC Company,John,Smith,131,Main St,Anytown,CA,51.11764706,205221.5098,555-555-5555,john.smith@abccompany.com
138,XYZ Inc,Emily,Jones,464,Oak Ave,Smallville,NY,51.31617647,206422.5662,555-555-5555,emily.jones@xyzinc.com
139,Acme Corporation,Robert,Johnson,797,Maple St,Bigcity,TX,51.51470588,207623.6225,555-555-5555,robert.johnson@acmecorp.com
140,Superior Solutions,Jennifer,Doe,109,First St,Anothercity,CA,51.71323529,208824.6789,555-555-5555,jennifer.doe@superiorsolutions.com
141,Global Enterprises,Michael,Williams,242,Fifth Ave,Anytown,NY,51.91176471,210025.7353,555-555-5555,michael.williams@globent.com
142,Innovative Ideas,Anna,Kim,686,Ninth St,Smallville,TX,52.11029412,211226.7917,555-555-5555,anna.kim@innovideas.com
143,New Horizons,David,Lee,329,Elm St,Bigcity,CA,52.30882353,212427.848,555-555-5555,david.lee@newhorizons.com
144,Progressive Partners,Sarah,Chen,662,Second Ave,Anytown,NY,52.50735294,213628.9044,555-555-5555,sarah.chen@progpartners.com
145,Next Generation,Joseph,Garcia,995,Third St,Smallville,TX,52.70588235,214829.9608,555-555-5555,joseph.garcia@nextgen.com
146,Forward Thinking,Amy,Rodriguez,440,Park Ave,Bigcity,CA,52.90441176,216031.0172,555-555-5555,amy.rodriguez@forwardthinking.com
147,Innovative Concepts,Mark,Kim,884,Elm St,Anytown,NY,53.10294118,217232.0735,555-555-5555,mark.kim@innovconcepts.com
148,Creative Minds,Nicole,Lopez,909,Main St,Smallville,TX,53.30147059,218433.1299,555-555-5555,nicole.lopez@creativeminds.com
149,Leading Edge,Jonathan,Hernandez,242,Oak Ave,Bigcity,CA,53.5,219634.1863,555-555-5555,jonathan.hernandez@leadedge.com
150,Innovative Solutions,Amanda,Nguyen,575,Pine St,Anytown,NY,53.69852941,220835.2426,555-555-5555,amanda.nguyen@inno-solutions.com
151,Dynamic Strategies,Christopher,Park,898,Maple St,Smallville,TX,53.89705882,222036.299,555-555-5555,christopher.park@dynstrategies.com
152,Global Innovations,Elizabeth,Taylor,131,Oak St,Bigcity,CA,54.09558824,223237.3554,555-555-5555,elizabeth.taylor@globinnovations.com
153,Proactive Partners,Nathan,Tran,464,Main St,Anytown,NY,54.29411765,224438.4118,555-555-5556,elizabeth.taylor@globinnovations.com
154,ABC Company,John,Smith,132,Main St,Anytown,CA,54.49264706,225639.4681,555-555-5555,john.smith@abccompany.com
155,XYZ Inc,Emily,Jones,465,Oak Ave,Smallville,NY,54.69117647,226840.5245,555-555-5555,emily.jones@xyzinc.com
156,Acme Corporation,Robert,Johnson,798,Maple St,Bigcity,TX,54.88970588,228041.5809,555-555-5555,robert.johnson@acmecorp.com
157,Superior Solutions,Jennifer,Doe,110,First St,Anothercity,CA,55.08823529,229242.6373,555-555-5555,jennifer.doe@superiorsolutions.com
158,Global Enterprises,Michael,Williams,243,Fifth Ave,Anytown,NY,55.28676471,230443.6936,555-555-5555,michael.williams@globent.com
159,Innovative Ideas,Anna,Kim,687,Ninth St,Smallville,TX,55.48529412,231644.75,555-555-5555,anna.kim@innovideas.com
160,New Horizons,David,Lee,330,Elm St,Bigcity,CA,55.68382353,232845.8064,555-555-5555,david.lee@newhorizons.com
161,Progressive Partners,Sarah,Chen,663,Second Ave,Anytown,NY,55.88235294,234046.8627,555-555-5555,sarah.chen@progpartners.com
162,Next Generation,Joseph,Garcia,996,Third St,Smallville,TX,56.08088235,235247.9191,555-555-5555,joseph.garcia@nextgen.com
163,Forward Thinking,Amy,Rodriguez,441,Park Ave,Bigcity,CA,56.27941176,236448.9755,555-555-5555,amy.rodriguez@forwardthinking.com
164,Innovative Concepts,Mark,Kim,885,Elm St,Anytown,NY,56.47794118,237650.0319,555-555-5555,mark.kim@innovconcepts.com
165,Creative Minds,Nicole,Lopez,910,Main St,Smallville,TX,56.67647059,238851.0882,555-555-5555,nicole.lopez@creativeminds.com
166,Leading Edge,Jonathan,Hernandez,243,Oak Ave,Bigcity,CA,56.875,240052.1446,555-555-5555,jonathan.hernandez@leadedge.com
167,Innovative Solutions,Amanda,Nguyen,576,Pine St,Anytown,NY,57.07352941,241253.201,555-555-5555,amanda.nguyen@inno-solutions.com
168,Dynamic Strategies,Christopher,Park,899,Maple St,Smallville,TX,57.27205882,242454.2574,555-555-5555,christopher.park@dynstrategies.com
169,Global Innovations,Elizabeth,Taylor,132,Oak St,Bigcity,CA,57.47058824,243655.3137,555-555-5555,elizabeth.taylor@globinnovations.com
170,Proactive Partners,Nathan,Tran,465,Main St,Anytown,NY,57.66911765,244856.3701,555-555-5556,elizabeth.taylor@globinnovations.com
171,ABC Company,John,Smith,133,Main St,Anytown,CA,57.86764706,246057.4265,555-555-5555,john.smith@abccompany.com
172,XYZ Inc,Emily,Jones,466,Oak Ave,Smallville,NY,58.06617647,247258.4828,555-555-5555,emily.jones@xyzinc.com
173,Acme Corporation,Robert,Johnson,799,Maple St,Bigcity,TX,58.26470588,248459.5392,555-555-5555,robert.johnson@acmecorp.com
174,Superior Solutions,Jennifer,Doe,111,First St,Anothercity,CA,58.46323529,249660.5956,555-555-5555,jennifer.doe@superiorsolutions.com
175,Global Enterprises,Michael,Williams,244,Fifth Ave,Anytown,NY,58.66176471,250861.652,555-555-5555,michael.williams@globent.com
176,Innovative Ideas,Anna,Kim,688,Ninth St,Smallville,TX,58.86029412,252062.7083,555-555-5555,anna.kim@innovideas.com
177,New Horizons,David,Lee,331,Elm St,Bigcity,CA,59.05882353,253263.7647,555-555-5555,david.lee@newhorizons.com
178,Progressive Partners,Sarah,Chen,664,Second Ave,Anytown,NY,59.25735294,254464.8211,555-555-5555,sarah.chen@progpartners.com
179,Next Generation,Joseph,Garcia,997,Third St,Smallville,TX,59.45588235,255665.8775,555-555-5555,joseph.garcia@nextgen.com
180,Forward Thinking,Amy,Rodriguez,442,Park Ave,Bigcity,CA,59.65441176,256866.9338,555-555-5555,amy.rodriguez@forwardthinking.com
181,Innovative Concepts,Mark,Kim,886,Elm St,Anytown,NY,59.85294118,258067.9902,555-555-5555,mark.kim@innovconcepts.com
182,Creative Minds,Nicole,Lopez,911,Main St,Smallville,TX,60.05147059,259269.0466,555-555-5555,nicole.lopez@creativeminds.com
183,Leading Edge,Jonathan,Hernandez,244,Oak Ave,Bigcity,CA,60.25,260470.1029,555-555-5555,jonathan.hernandez@leadedge.com
184,Innovative Solutions,Amanda,Nguyen,577,Pine St,Anytown,NY,60.44852941,261671.1593,555-555-5555,amanda.nguyen@inno-solutions.com
185,Dynamic Strategies,Christopher,Park,900,Maple St,Smallville,TX,60.64705882,262872.2157,555-555-5555,christopher.park@dynstrategies.com
186,Global Innovations,Elizabeth,Taylor,133,Oak St,Bigcity,CA,60.84558824,264073.2721,555-555-5555,elizabeth.taylor@globinnovations.com
187,Proactive Partners,Nathan,Tran,466,Main St,Anytown,NY,61.04411765,265274.3284,555-555-5556,elizabeth.taylor@globinnovations.com
188,ABC Company,John,Smith,134,Main St,Anytown,CA,61.24264706,266475.3848,555-555-5555,john.smith@abccompany.com
189,XYZ Inc,Emily,Jones,467,Oak Ave,Smallville,NY,61.44117647,267676.4412,555-555-5555,emily.jones@xyzinc.com
190,Acme Corporation,Robert,Johnson,800,Maple St,Bigcity,TX,61.63970588,268877.4975,555-555-5555,robert.johnson@acmecorp.com
191,Superior Solutions,Jennifer,Doe,112,First St,Anothercity,CA,61.83823529,270078.5539,555-555-5555,jennifer.doe@superiorsolutions.com
192,Global Enterprises,Michael,Williams,245,Fifth Ave,Anytown,NY,62.03676471,271279.6103,555-555-5555,michael.williams@globent.com
193,Innovative Ideas,Anna,Kim,689,Ninth St,Smallville,TX,62.23529412,272480.6667,555-555-5555,anna.kim@innovideas.com
194,New Horizons,David,Lee,332,Elm St,Bigcity,CA,62.43382353,273681.723,555-555-5555,david.lee@newhorizons.com
195,Progressive Partners,Sarah,Chen,665,Second Ave,Anytown,NY,62.63235294,274882.7794,555-555-5555,sarah.chen@progpartners.com
196,Next Generation,Joseph,Garcia,998,Third St,Smallville,TX,62.83088235,276083.8358,555-555-5555,joseph.garcia@nextgen.com
197,Forward Thinking,Amy,Rodriguez,443,Park Ave,Bigcity,CA,63.02941176,277284.8922,555-555-5555,amy.rodriguez@forwardthinking.com
198,Innovative Concepts,Mark,Kim,887,Elm St,Anytown,NY,63.22794118,278485.9485,555-555-5555,mark.kim@innovconcepts.com
199,Creative Minds,Nicole,Lopez,912,Main St,Smallville,TX,63.42647059,279687.0049,555-555-5555,nicole.lopez@creativeminds.com
200,Leading Edge,Jonathan,Hernandez,245,Oak Ave,Bigcity,CA,63.625,280888.0613,555-555-5555,jonathan.hernandez@leadedge.com
201,Innovative Solutions,Amanda,Nguyen,578,Pine St,Anytown,NY,63.82352941,282089.1176,555-555-5555,amanda.nguyen@inno-solutions.com
202,Dynamic Strategies,Christopher,Park,901,Maple St,Smallville,TX,64.02205882,283290.174,555-555-5555,christopher.park@dynstrategies.com
203,Global Innovations,Elizabeth,Taylor,134,Oak St,Bigcity,CA,64.22058824,284491.2304,555-555-5555,elizabeth.taylor@globinnovations.com
204,Proactive Partners,Nathan,Tran,467,Main St,Anytown,NY,64.41911765,285692.2868,555-555-5556,elizabeth.taylor@globinnovations.com
